date,open,high,low,close,volume,daily_change,pct_change,rsi,bb_mid,bb_upper,bb_lower,macro_event,signal,bb_width,yield_trend
2023-01-10,3.578000068664551,3.6389999389648438,3.566999912261963,3.621000051498413,0,0.10400009155273438,2.9570683178040458,52.173910789994714,3.6653000116348267,3.9434003810434253,3.387199642226228,,High Volatility Regime,0.5562007388171972,Rising Yield
2023-01-11,3.569000005722046,3.5950000286102295,3.552000045776367,3.553999900817871,0,-0.06700015068054199,-1.8503217268062921,42.64705485729142,3.6624500036239622,3.9440398145113944,3.38086019273653,,High Volatility Regime,0.5631796217748644,Falling Yield
2023-01-12,3.503999948501587,3.5910000801086426,3.430999994277954,3.4489998817443848,0,-0.10500001907348633,-2.9544181768075717,38.1193095361615,3.659850001335144,3.9485860963925807,3.3711139062777074,,High Volatility Regime,0.5774721901148734,Falling Yield
2023-01-13,3.489000082015991,3.515000104904175,3.430000066757202,3.510999917984009,0,0.06200003623962402,1.7976236116385769,42.37451959588521,3.6602499961853026,3.948091970688024,3.372408021682581,,High Volatility Regime,0.5756839490054428,Rising Yield
2023-01-17,3.575000047683716,3.5789999961853027,3.496000051498413,3.5350000858306885,0,0.024000167846679688,0.6835707321935836,38.95706785248576,3.6644999980926514,3.941579887667136,3.3874201085181666,,High Volatility Regime,0.5541597791489696,Rising Yield
2023-01-18,3.4630000591278076,3.4670000076293945,3.375,3.375,0,-0.16000008583068848,-4.526169220533138,26.433447537860218,3.6591499924659727,3.954590644336449,3.3637093405954963,,High Volatility Regime,0.5908813037409528,Falling Yield
2023-01-19,3.3970000743865967,3.427999973297119,3.372999906539917,3.3970000743865967,0,0.02200007438659668,0.6518540558991592,26.074227776731334,3.6499499917030334,3.966353122684694,3.3335468607213725,,High Volatility Regime,0.6328062619633217,Rising Yield
2023-01-20,3.441999912261963,3.500999927520752,3.433000087738037,3.4839999675750732,0,0.08699989318847656,2.561080108430258,33.42776267743774,3.639949989318848,3.9643626494006727,3.315537329237023,,High Volatility Regime,0.6488253201636498,Rising Yield
2023-01-23,3.503000020980835,3.546999931335449,3.493000030517578,3.5250000953674316,0,0.0410001277923584,1.1768119452910009,33.23865079528139,3.6319999933242797,3.959644216677453,3.3043557699711066,,High Volatility Regime,0.6552884467063462,Rising Yield
2023-01-24,3.513000011444092,3.555999994277954,3.4579999446868896,3.4690001010894775,0,-0.0559999942779541,-1.5886522769616218,34.21053976917561,3.622000002861023,3.9570148418198343,3.2869851639022114,,High Volatility Regime,0.6700296779176229,Falling Yield
2023-01-25,3.434000015258789,3.489000082015991,3.421999931335449,3.4619998931884766,0,-0.0070002079010009766,-0.20179324580597013,36.986301369863014,3.6075500011444093,3.94406432541078,3.2710356768780384,,High Volatility Regime,0.6730286485327417,Falling Yield
2023-01-26,3.490999937057495,3.5209999084472656,3.4519999027252197,3.493000030517578,0,0.031000137329101562,0.8954401584498894,38.28690655305915,3.5892000079154966,3.9072715924957597,3.2711284233352336,,High Volatility Regime,0.6361431691605262,Rising Yield
2023-01-27,3.5439999103546143,3.552000045776367,3.5179998874664307,3.5179998874664307,0,0.02499985694885254,0.7157130469634732,46.975085143342305,3.5707499980926514,3.8573385702341785,3.2841614259511243,,Neutral,0.5731771442830542,Rising Yield
2023-01-30,3.552999973297119,3.5739998817443848,3.5220000743865967,3.5510001182556152,0,0.03300023078918457,0.938039563524562,52.06311371365098,3.5565500020980836,3.814746570361802,3.298353433834365,,Neutral,0.5163931365274372,Rising Yield
2023-01-31,3.5309998989105225,3.552999973297119,3.48799991607666,3.5290000438690186,0,-0.02200007438659668,-0.6195458646564012,43.80054739799587,3.539050006866455,3.7479675216650357,3.3301324920678743,,Neutral,0.41783502959716134,Falling Yield
2023-02-01,3.4749999046325684,3.509999990463257,3.38700008392334,3.3970000743865967,0,-0.13199996948242188,-3.740435472981851,40.27263592872503,3.519250011444092,3.6999898970021654,3.3385101258860184,,Neutral,0.36147977111614704,Falling Yield
2023-02-02,3.372999906539917,3.4070000648498535,3.3340001106262207,3.3959999084472656,0,-0.0010001659393310547,-0.02944262341565418,46.23044834836872,3.503600001335144,3.6686867957451623,3.3385132069251258,,Neutral,0.33017358882003656,Falling Yield
2023-02-03,3.390000104904175,3.555999994277954,3.38100004196167,3.5320000648498535,0,0.1360001564025879,4.004716138663578,51.35135881513811,3.4942000031471254,3.625320862224799,3.363079144069452,,Neutral,0.26224171815534714,Rising Yield
2023-02-06,3.5989999771118164,3.6440000534057617,3.5989999771118164,3.634000062942505,0,0.10199999809265137,2.8878821126801846,55.78946575894822,3.4974500060081484,3.639171002830608,3.355729009185689,,Neutral,0.28344199364491907,Rising Yield
2023-02-07,3.6449999809265137,3.680999994277954,3.5969998836517334,3.6740000247955322,0,0.039999961853027344,1.100714396263358,70.3401142526462,3.505300009250641,3.6674943383639125,3.343105680137369,,Overbought Yield (Reversal Risk),0.3243886582265434,Rising Yield
2023-02-08,3.6579999923706055,3.691999912261963,3.630000114440918,3.6530001163482666,0,-0.020999908447265625,-0.5715816087517367,67.43867873353727,3.5069000124931335,3.6744431717631776,3.3393568532230895,,Neutral,0.3350863185400881,Falling Yield
2023-02-09,3.5859999656677246,3.690000057220459,3.575000047683716,3.683000087738037,0,0.029999971389770508,0.8212420047705837,64.6971858539408,3.513350021839142,3.697624792734859,3.329075250943425,,Neutral,0.36854954179143373,Rising Yield
2023-02-10,3.686000108718872,3.746999979019165,3.6730000972747803,3.74399995803833,0,0.06099987030029297,1.656254923897027,65.71016531255046,3.5281000256538393,3.7363528368101906,3.319847214497488,,Neutral,0.4165056223127026,Rising Yield
2023-02-13,3.746999979019165,3.755000114440918,3.7019999027252197,3.7170000076293945,0,-0.026999950408935547,-0.7211525296886512,68.56285448231974,3.5384000301361085,3.762839845580946,3.313960214691271,,Neutral,0.4488796308896754,Falling Yield
2023-02-14,3.687999963760376,3.7990000247955322,3.621999979019165,3.760999917984009,0,0.04399991035461426,1.1837479220958125,71.20567064087237,3.5497000217437744,3.795189093357023,3.3042109501305257,,High Volatility Regime,0.49097814322649747,Rising Yield
2023-02-15,3.749000072479248,3.822000026702881,3.749000072479248,3.809000015258789,0,0.04800009727478027,1.2762589290485682,71.88365175306973,3.571400022506714,3.8283279414234386,3.3144721035899893,,High Volatility Regime,0.5138558378334492,Rising Yield
2023-02-16,3.802999973297119,3.86899995803833,3.7929999828338623,3.8429999351501465,0,0.03399991989135742,0.8926206289092686,72.22981979669521,3.5937000155448913,3.8639677835739703,3.3234322475158122,,High Volatility Regime,0.5405355360581581,Rising Yield
2023-02-17,3.885999917984009,3.9000000953674316,3.8239998817443848,3.828000068664551,0,-0.014999866485595703,-0.3903165948143439,69.4249663438485,3.6109000205993653,3.895193337053772,3.3266067041449587,,High Volatility Regime,0.5685866329088132,Falling Yield
2023-02-21,3.8940000534057617,3.9619998931884766,3.88100004196167,3.9549999237060547,0,0.1269998550415039,3.317655505837269,76.03912514912099,3.6324000120162965,3.952165956025246,3.312634068007347,,High Volatility Regime,0.6395318880178991,Rising Yield
2023-02-22,3.927000045776367,3.9509999752044678,3.890000104904175,3.9230000972747803,0,-0.031999826431274414,-0.8090980290408889,86.62955569103585,3.6551000118255614,3.9901198254854098,3.320080198165713,,High Volatility Regime,0.6700396273196967,Falling Yield
2023-02-23,3.940999984741211,3.9779999256134033,3.86299991607666,3.878999948501587,0,-0.04400014877319336,-1.1215943839450682,81.73458572626707,3.675950014591217,4.01227093976038,3.339629089422054,,High Volatility Regime,0.6726418503383256,Falling Yield
2023-02-24,3.9159998893737793,3.9779999256134033,3.9079999923706055,3.9489998817443848,0,0.06999993324279785,1.804587114517453,80.00002058292208,3.698750007152557,4.044542650348608,3.3529573639565067,,High Volatility Regime,0.691585286392101,Rising Yield
2023-02-27,3.9670000076293945,3.9670000076293945,3.8970000743865967,3.921999931335449,0,-0.026999950408935547,-0.6837161614957732,73.22582691941633,3.7189500093460084,4.067474340152411,3.370425678539606,,High Volatility Regime,0.6970486616128051,Falling Yield
2023-02-28,3.947000026702881,3.9830000400543213,3.9040000438690186,3.9159998893737793,0,-0.006000041961669922,-0.1529842444343621,70.64847902178278,3.7371999979019166,4.086918378191909,3.3874816176119245,,High Volatility Regime,0.6994367605799843,Falling Yield
2023-03-01,3.940000057220459,4.00600004196167,3.934000015258789,3.99399995803833,0,0.07800006866455078,1.9918302060275117,76.51634169900277,3.760449993610382,4.1136985996248425,3.4072013875959213,,High Volatility Regime,0.7064972120289212,Rising Yield
2023-03-02,4.050000190734863,4.091000080108643,4.044000148773193,4.072999954223633,0,0.07899999618530273,1.9779668756958024,78.17920409473908,3.794249987602234,4.130003526929615,3.458496448274853,,High Volatility Regime,0.6715070786547619,Rising Yield
2023-03-03,4.013000011444092,4.026000022888184,3.9619998931884766,3.9639999866485596,0,-0.10899996757507324,-2.67615931254902,64.86487618496525,3.8226499915122987,4.109024908911836,3.5362750741127615,,High Volatility Regime,0.5727498347990747,Falling Yield
2023-03-06,3.9049999713897705,3.989000082015991,3.8970000743865967,3.9830000400543213,0,0.01900005340576172,0.4793151733036627,68.16941016451867,3.845199990272522,4.105003570964142,3.585396409580902,,Neutral,0.5196071613832398,Rising Yield
2023-03-07,3.940000057220459,4.006999969482422,3.9210000038146973,3.9749999046325684,0,-0.00800013542175293,-0.2008570258925646,65.3735653347538,3.8622499823570253,4.108075590816155,3.616424373897896,,Neutral,0.4916512169182585,Falling Yield
2023-03-08,3.9600000381469727,3.994999885559082,3.9010000228881836,3.9760000705718994,0,0.0010001659393310547,0.025161407882445808,62.8659532721576,3.8773499846458437,4.111302038254888,3.6433979310367985,,Neutral,0.46790410721808984,Rising Yield
2023-03-09,4.011000156402588,4.017000198364258,3.8940000534057617,3.924999952316284,0,-0.051000118255615234,-1.2826991285309397,56.1561562636594,3.8909499764442446,4.100321409959446,3.6815785429290426,,Neutral,0.4187428670304034,Falling Yield
2023-03-10,3.812000036239624,3.8320000171661377,3.6740000247955322,3.694999933242798,0,-0.23000001907348633,-5.8598731686036025,42.45175408092103,3.8915499687194823,4.098466656744864,3.6846332806941002,,Neutral,0.41383337605076376,Falling Yield
2023-03-13,3.505000114440918,3.546999931335449,3.4189999103546143,3.515000104904175,0,-0.17999982833862305,-4.8714433448081795,26.445412243224652,3.8800999760627746,4.139964595724491,3.620235356401058,,Oversold Yield (Possible Mean Reversion),0.519729239323433,Falling Yield
2023-03-14,3.5899999141693115,3.684999942779541,3.555999994277954,3.638000011444092,0,0.12299990653991699,3.49928599911864,36.097561316005006,3.8761499762535094,4.148552326045212,3.603747626461807,,Neutral,0.5448046995834046,Rising Yield
2023-03-15,3.5260000228881836,3.5299999713897705,3.388000011444092,3.492000102996826,0,-0.14599990844726562,-4.013191533479721,32.83053179185616,3.8626999855041504,4.181631750190313,3.543768220817988,,High Volatility Regime,0.6378635293723249,Falling Yield
2023-03-16,3.430999994277954,3.5869998931884766,3.36899995803833,3.5850000381469727,0,0.09299993515014648,2.663228304899934,34.17392115601902,3.8514999866485597,4.193285625676795,3.5097143476203247,,High Volatility Regime,0.6835712780564704,Rising Yield
2023-03-17,3.496000051498413,3.496000051498413,3.381999969482422,3.3949999809265137,0,-0.19000005722045898,-5.299862069699357,29.931459662596907,3.829099988937378,4.22729792064253,3.430902057232226,,High Volatility Regime,0.7963958634103041,Falling Yield
2023-03-20,3.3949999809265137,3.506999969482422,3.3949999809265137,3.4809999465942383,0,0.08599996566772461,2.5331359690981436,34.386220263146996,3.811749982833862,4.239305960402964,3.38419400526476,,High Volatility Regime,0.855111955138204,Rising Yield
2023-03-21,3.572999954223633,3.61299991607666,3.5369999408721924,3.6059999465942383,0,0.125,3.5909222039000044,36.527777915751486,3.7942999839782714,4.225709430215552,3.3628905377409906,,High Volatility Regime,0.8628188924745617,Rising Yield
2023-03-22,3.638000011444092,3.6440000534057617,3.4600000381469727,3.5,0,-0.10599994659423828,-2.939543764950747,30.47034931003256,3.7731499791145326,4.219219204620229,3.3270807536088363,,High Volatility Regime,0.8921384510113928,Falling Yield
2023-03-23,3.4830000400543213,3.5199999809265137,3.3929998874664307,3.4059998989105225,0,-0.09400010108947754,-2.6857171739850694,30.785122813470323,3.7494999766349792,4.221350274986693,3.277649678283266,,High Volatility Regime,0.9437005967034273,Falling Yield
2023-03-24,3.2980000972747803,3.3970000743865967,3.2950000762939453,3.380000114440918,0,-0.025999784469604492,-0.7633524733198338,29.335161808445122,3.721049988269806,4.210538387900653,3.2315615886389586,,High Volatility Regime,0.978976799261694,Falling Yield
2023-03-27,3.4700000286102295,3.5369999408721924,3.4679999351501465,3.5280001163482666,0,0.14800000190734863,4.378698133027403,36.022518407363634,3.7013499975204467,4.188494269729277,3.214205725311617,,High Volatility Regime,0.9742885444176594,Rising Yield
2023-03-28,3.5450000762939453,3.575000047683716,3.5220000743865967,3.563999891281128,0,0.03599977493286133,1.020401750159916,37.39289033762361,3.683749997615814,4.163621822590452,3.2038781726411765,,High Volatility Regime,0.9597436499492753,Rising Yield
2023-03-29,3.5769999027252197,3.609999895095825,3.546999931335449,3.565999984741211,0,0.002000093460083008,0.05611934683207309,38.675075049236845,3.6623499989509583,4.121701126808505,3.202998871093412,,High Volatility Regime,0.9187022557150928,Rising Yield
2023-03-30,3.563999891281128,3.5940001010894775,3.546999931335449,3.5510001182556152,0,-0.014999866485595703,-0.4206356295507474,44.74452911693012,3.636250007152557,4.0548712144967265,3.2176287998083875,,High Volatility Regime,0.837242414688339,Falling Yield
2023-03-31,3.555999994277954,3.559999942779541,3.492000102996826,3.49399995803833,0,-0.057000160217285156,-1.6051860974109378,49.157972925045335,3.612750005722046,4.005895933751874,3.2196040776922183,,High Volatility Regime,0.7862918560596555,Falling Yield
2023-04-03,3.5169999599456787,3.5239999294281006,3.4000000953674316,3.430000066757202,0,-0.06399989128112793,-1.8317084158484098,41.24578979299117,3.58510000705719,3.9449829345696124,3.225217079544768,,Neutral,0.7197658550248445,Falling Yield
2023-04-04,3.4730000495910645,3.484999895095825,3.3350000381469727,3.3369998931884766,0,-0.09300017356872559,-2.71137526993257,43.17179543303335,3.5532000064849854,3.879060555554051,3.2273394574159195,,Neutral,0.6517210981381316,Falling Yield
2023-04-05,3.309000015258789,3.3239998817443848,3.2660000324249268,3.2869999408721924,0,-0.04999995231628418,-1.4983504320256302,36.355304017594065,3.51875,3.7988799452761937,3.238620054723806,,Neutral,0.5602598905523877,Falling Yield
2023-04-06,3.2679998874664307,3.305000066757202,3.253000020980835,3.2880001068115234,0,0.0010001659393310547,0.030427926903642266,44.0753107098802,3.486900007724762,3.7119912331764864,3.2618087822730377,,Neutral,0.45018245090344866,Rising Yield
2023-04-10,3.365999937057495,3.436000108718872,3.3510000705718994,3.4149999618530273,0,0.1269998550415039,3.8625258794367845,46.504237234626665,3.4729000091552735,3.677380260333865,3.268419757976682,,Neutral,0.40896050235718295,Rising Yield
2023-04-11,3.4089999198913574,3.4560000896453857,3.3910000324249268,3.434000015258789,0,0.01900005340576172,0.5563705305417388,39.7374720683186,3.468850004673004,3.67302772038409,3.264672288961918,,Neutral,0.408355431422172,Rising Yield
2023-04-12,3.447000026702881,3.4600000381469727,3.3420000076293945,3.4210000038146973,0,-0.013000011444091797,-0.37856760006775847,44.697986018748345,3.4580000042915344,3.64681570986747,3.269184298715599,,Neutral,0.3776314111518708,Falling Yield
2023-04-13,3.427999973297119,3.4600000381469727,3.371999979019165,3.4519999027252197,0,0.03099989891052246,0.9061648312176374,53.372435862925336,3.455999994277954,3.644145517126852,3.267854471429056,,Neutral,0.3762910456977959,Rising Yield
2023-04-14,3.4539999961853027,3.5360000133514404,3.443000078201294,3.5220000743865967,0,0.07000017166137695,2.027814995189159,59.779610615865344,3.4528499960899355,3.63387663203809,3.2718233601417808,,Neutral,0.3620532718963094,Rising Yield
2023-04-17,3.5490000247955322,3.6019999980926514,3.5380001068115234,3.5910000801086426,0,0.0690000057220459,1.9591142607815915,54.86862106005973,3.4626500010490417,3.6515407092983256,3.273759292799758,,Neutral,0.3777814164985678,Rising Yield
2023-04-18,3.578000068664551,3.6019999980926514,3.5490000247955322,3.572000026702881,0,-0.01900005340576172,-0.5291020045086414,50.63493102705746,3.467200005054474,3.662235888543073,3.2721641215658748,,Neutral,0.39007176697719803,Falling Yield
2023-04-19,3.634999990463257,3.6389999389648438,3.5999999046325684,3.6019999980926514,0,0.029999971389770508,0.839864814263791,52.73556236509698,3.4670000076293945,3.661443908158217,3.272556107100572,,Neutral,0.38888780105764464,Rising Yield
2023-04-20,3.565999984741211,3.5789999961853027,3.5260000228881836,3.5450000762939453,0,-0.056999921798706055,-1.5824520219014149,49.571425749332256,3.4692500114440916,3.666325367335123,3.2721746555530604,,Neutral,0.3941507117820624,Falling Yield
2023-04-21,3.5339999198913574,3.5799999237060547,3.502000093460083,3.569999933242798,0,0.02499985694885254,0.7052145673008825,55.688621044723114,3.4774500131607056,3.677075438693984,3.277824587627427,,Neutral,0.3992508510665571,Rising Yield
2023-04-24,3.5450000762939453,3.5450000762939453,3.505000114440918,3.515000104904175,0,-0.05499982833862305,-1.540611466865327,56.4491690803988,3.4842000126838686,3.6790231452804667,3.2893768800872705,,Neutral,0.38964626519319623,Falling Yield
2023-04-25,3.444999933242798,3.447000026702881,3.378999948501587,3.3959999084472656,0,-0.11900019645690918,-3.3854962419738954,54.30657081658892,3.4776000022888183,3.6751006262916217,3.280099378286015,,Neutral,0.3950012480056069,Falling Yield
2023-04-26,3.4110000133514404,3.4579999446868896,3.375,3.431999921798706,0,0.03600001335144043,1.0600710931085056,60.804767518791,3.471000003814697,3.6651372776634443,3.27686272996595,,Neutral,0.3882745476974945,Rising Yield
2023-04-27,3.4489998817443848,3.5320000648498535,3.447000026702881,3.5280001163482666,0,0.09600019454956055,2.797208529633277,65.66579630401418,3.4691000103950502,3.6600400131876984,3.278160007602402,,Neutral,0.38188000558529644,Rising Yield
2023-04-28,3.4790000915527344,3.49399995803833,3.434999942779541,3.4519999027252197,0,-0.07600021362304688,-2.1542009953705032,52.587407037645775,3.46414999961853,3.6512444795768557,3.2770555196602045,,Neutral,0.37418895991665124,Falling Yield
2023-05-01,3.500999927520752,3.5759999752044678,3.4619998931884766,3.5739998817443848,0,0.12199997901916504,3.534182574073963,58.55744573939169,3.468149995803833,3.661255700831397,3.275044290776269,,Neutral,0.38621141005512793,Rising Yield
2023-05-02,3.5320000648498535,3.559000015258789,3.4240000247955322,3.438999891281128,0,-0.13499999046325684,-3.777280216287149,50.95744052155824,3.4685999870300295,3.661373033250197,3.275826940809862,,Neutral,0.3855460924403351,Falling Yield
2023-05-03,3.4179999828338623,3.4240000247955322,3.367000102996826,3.4030001163482666,0,-0.03599977493286133,-1.0468094234062475,47.40741918116226,3.471899998188019,3.6573064261520236,3.2864935702240143,,Neutral,0.3708128559280093,Falling Yield
2023-05-04,3.3450000286102295,3.4110000133514404,3.2960000038146973,3.3510000705718994,0,-0.05200004577636719,-1.528064766338244,40.77669927882884,3.475100004673004,3.648916479115612,3.3012835302303962,,Neutral,0.3476329488852157,Falling Yield
2023-05-05,3.3970000743865967,3.4649999141693115,3.3970000743865967,3.446000099182129,0,0.09500002861022949,2.8349754285148743,42.39244645964697,3.4830000042915343,3.6338572216104432,3.3321427869726254,,Neutral,0.3017144346378178,Rising Yield
2023-05-08,3.490000009536743,3.5209999084472656,3.48799991607666,3.5209999084472656,0,0.07499980926513672,2.176430850449984,47.4727389928101,3.4883000016212464,3.6365233129436376,3.3400766902988552,,Neutral,0.2964466226447824,Rising Yield
2023-05-09,3.492000102996826,3.5320000648498535,3.48799991607666,3.5209999084472656,0,0.0,0.0,45.86312043939162,3.49264999628067,3.6392612322317617,3.3460387603295785,,Neutral,0.2932224719021832,Stable
2023-05-10,3.506999969482422,3.5209999084472656,3.430999994277954,3.438999891281128,0,-0.0820000171661377,-2.3288843879095467,44.7211060532913,3.4935499906539915,3.6385211104330013,3.3485788708749817,,Neutral,0.28994223955801957,Falling Yield
2023-05-11,3.4049999713897705,3.4049999713897705,3.3450000286102295,3.3970000743865967,0,-0.04199981689453125,-1.2212799715700218,41.527919962338736,3.4907999992370606,3.6410791772785296,3.3405208211955917,,Neutral,0.3005583560829379,Falling Yield
2023-05-12,3.4119999408721924,3.4630000591278076,3.384000062942505,3.4630000591278076,0,0.06599998474121094,1.9428902942584925,47.48061809550696,3.487849998474121,3.6378665174358367,3.337833479512405,,Neutral,0.3000330379234315,Rising Yield
2023-05-15,3.502000093460083,3.510999917984009,3.4660000801086426,3.507999897003174,0,0.04499983787536621,1.2994466389555814,55.84551267725232,3.483699989318848,3.62610058686812,3.3412993917695757,,Neutral,0.2848011950985443,Rising Yield
2023-05-16,3.486999988555908,3.5739998817443848,3.486999988555908,3.5490000247955322,0,0.0410001277923584,1.168760803766955,56.07477283384425,3.48254998922348,3.622294806578241,3.342805171868719,,Neutral,0.27948963470952215,Rising Yield
2023-05-17,3.515000104904175,3.5889999866485596,3.515000104904175,3.5810000896453857,0,0.032000064849853516,0.9016642610955472,52.94771921654408,3.481499993801117,3.6177373905062393,3.3452625970959944,,Neutral,0.27247479341024494,Rising Yield
2023-05-18,3.5980000495910645,3.6510000228881836,3.5980000495910645,3.6480000019073486,0,0.06699991226196289,1.870983261231851,61.01124907847138,3.486649990081787,3.639739250063743,3.333560730099831,,Neutral,0.306178519963912,Rising Yield
2023-05-19,3.6710000038146973,3.7209999561309814,3.640000104904175,3.691999912261963,0,0.04399991035461426,1.2061378928620803,57.26601780741635,3.4927499890327454,3.6679489466114075,3.3175510314540833,,High Volatility Regime,0.3503979151573242,Rising Yield
2023-05-22,3.690000057220459,3.7279999256134033,3.6649999618530273,3.7190001010894775,0,0.02700018882751465,0.7313160744625513,69.88639211484198,3.5029499888420106,3.7052592625719014,3.3006407151121198,,High Volatility Regime,0.40461854745978165,Rising Yield
2023-05-23,3.74399995803833,3.760999917984009,3.687999963760376,3.697999954223633,0,-0.021000146865844727,-0.564671855203569,71.40782905835027,3.518049991130829,3.731522000163832,3.304577982097826,,High Volatility Regime,0.42694401806600624,Falling Yield
2023-05-24,3.6730000972747803,3.742000102996826,3.6730000972747803,3.7190001010894775,0,0.021000146865844727,0.5678785052947166,77.96352847906337,3.5324000000953673,3.759656773792097,3.3051432263986373,,High Volatility Regime,0.45451354739345984,Rising Yield
2023-05-25,3.752000093460083,3.813999891281128,3.7300000190734863,3.813999891281128,0,0.09499979019165039,2.5544444100396912,77.9635204944035,3.5466999888420103,3.8064594491664607,3.28694052851756,,High Volatility Regime,0.5195189206489008,Rising Yield
2023-05-26,3.7890000343322754,3.8589999675750732,3.7769999504089355,3.809999942779541,0,-0.003999948501586914,-0.10487542253818649,74.61670246330709,3.5645999908447266,3.8453721216525634,3.2838278600368898,,High Volatility Regime,0.5615442616156736,Falling Yield
2023-05-30,3.7119998931884766,3.753999948501587,3.684999942779541,3.700000047683716,0,-0.1099998950958252,-2.887136397581569,62.840759943203686,3.570899999141693,3.8581401206554986,3.283659877627888,,High Volatility Regime,0.5744802430276108,Falling Yield
2023-05-31,3.6459999084472656,3.690999984741211,3.63100004196167,3.63700008392334,0,-0.06299996376037598,-1.70270170130985,64.60178982796228,3.580800008773804,3.8624937932930594,3.2991062242545484,,High Volatility Regime,0.5633875690385111,Falling Yield
2023-06-01,3.6500000953674316,3.6579999923706055,3.569999933242798,3.6080000400543213,0,-0.029000043869018555,-0.7973616497070624,65.86465998281952,3.5910500049591065,3.8601400449257217,3.3219599649924914,,High Volatility Regime,0.5381800799332304,Falling Yield
2023-06-02,3.619999885559082,3.700000047683716,3.611999988555908,3.690999984741211,0,0.08299994468688965,2.3004419003731513,66.71553898511283,3.608050000667572,3.855364382321561,3.3607356190135835,,High Volatility Regime,0.49462876330797734,Rising Yield
2023-06-05,3.753000020980835,3.757999897003174,3.6579999923706055,3.693000078201294,0,0.002000093460083008,0.05418838982258478,64.47575350883773,3.62039999961853,3.8581246575256505,3.3826753417114097,,High Volatility Regime,0.47544931581424077,Rising Yield
2023-06-06,3.680999994277954,3.7330000400543213,3.680999994277954,3.6989998817443848,0,0.00599980354309082,0.16246421381103104,62.417209720375205,3.6292999982833862,3.8646721226721943,3.393927873894578,,High Volatility Regime,0.4707442487776161,Rising Yield
2023-06-07,3.6989998817443848,3.8010001182556152,3.694999933242798,3.7839999198913574,0,0.08500003814697266,2.29791946105411,65.44900181698955,3.6424499988555907,3.8817009710024144,3.403199026708767,,High Volatility Regime,0.47850194429364734,Rising Yield
2023-06-08,3.816999912261963,3.821000099182129,3.7139999866485596,3.7139999866485596,0,-0.06999993324279785,-1.8498925667209787,55.0,3.6562000036239626,3.877126799457101,3.435273207790824,,High Volatility Regime,0.4418535916662769,Falling Yield
2023-06-09,3.7669999599456787,3.7780001163482666,3.7160000801086426,3.744999885559082,0,0.03099989891052246,0.8346768718891617,54.09582586816444,3.6735999941825868,3.860815999791895,3.4863839885732784,,Neutral,0.3744320112186168,Rising Yield
2023-06-12,3.7339999675750732,3.7939999103546143,3.7109999656677246,3.765000104904175,0,0.020000219345092773,0.5340512671900166,53.59375104773811,3.688699996471405,3.8515225681672587,3.5258774247755515,,Neutral,0.32564514339170714,Rising Yield
2023-06-13,3.7239999771118164,3.8410000801086426,3.681999921798706,3.8389999866485596,0,0.07399988174438477,1.9654682518599254,60.17316836455426,3.7052500009536744,3.8576950971527966,3.5528049047545522,,Neutral,0.30489019239824433,Rising Yield
2023-06-14,3.811000108718872,3.8510000705718994,3.7709999084472656,3.7960000038146973,0,-0.042999982833862305,-1.12008291178457,55.38461281959369,3.7175999999046327,3.856132700528438,3.5790672992808275,,Neutral,0.2770654012476106,Falling Yield
2023-06-15,3.819000005722046,3.8410000801086426,3.7070000171661377,3.7279999256134033,0,-0.06800007820129395,-1.791361383903023,43.75,3.7249499917030335,3.8476622300222876,3.6022377533837795,,Neutral,0.24542447663850808,Falling Yield
2023-06-16,3.746000051498413,3.805999994277954,3.7249999046325684,3.7690000534057617,0,0.0410001277923584,1.0997888575765558,47.17242105055461,3.730999994277954,3.849600562477183,3.6123994260787247,,Neutral,0.23720113639845852,Rising Yield
2023-06-20,3.73799991607666,3.7769999504089355,3.7009999752044678,3.7290000915527344,0,-0.039999961853027344,-1.061288439539354,52.213743903491064,3.7328500032424925,3.850034960730428,3.615665045754557,,Neutral,0.23436991497587112,Falling Yield
2023-06-21,3.76200008392334,3.7890000343322754,3.7109999656677246,3.7230000495910645,0,-0.006000041961669922,-0.16090216718582795,57.19063198460725,3.733050000667572,3.85014905415808,3.6159509471770646,,Neutral,0.23419810698101529,Falling Yield
2023-06-22,3.740000009536743,3.809999942779541,3.7109999656677246,3.7990000247955322,0,0.07599997520446777,2.0413637978010657,64.80620080537429,3.738100004196167,3.857522953391345,3.6186770550009895,,Neutral,0.23884589839035542,Rising Yield
2023-06-23,3.7269999980926514,3.759999990463257,3.691999912261963,3.739000082015991,0,-0.059999942779541016,-1.5793614737544037,53.85852884999063,3.7391000032424926,3.858184005131734,3.620016001353251,,Neutral,0.23816800377848324,Falling Yield
2023-06-26,3.7019999027252197,3.736999988555908,3.678999900817871,3.7190001010894775,0,-0.019999980926513672,-0.5349018584597132,52.031252211891584,3.73435001373291,3.848323706436032,3.620376321029788,,Neutral,0.22794738540624415,Falling Yield
2023-06-27,3.7139999866485596,3.7760000228881836,3.691999912261963,3.7679998874664307,0,0.048999786376953125,1.317552703550584,55.051246042791774,3.7322500109672547,3.8418173077497277,3.6226827141847817,,Neutral,0.21913459356494602,Rising Yield
2023-06-28,3.734999895095825,3.7660000324249268,3.7039999961853027,3.7100000381469727,0,-0.05799984931945801,-1.5392741786533493,44.35976219188199,3.7327500104904177,3.841787633797613,3.623712387183222,,Neutral,0.21807524661439093,Falling Yield
